mental,physical,temporal,performance,effort,frustration,user_id,device,task,session,total_workload,a7992c39-6db1-4923-8660-647b8d12eb64/ch1,a7992c39-6db1-4923-8660-647b8d12eb64/ch2,a7992c39-6db1-4923-8660-647b8d12eb64/ch3,a7992c39-6db1-4923-8660-647b8d12eb64/ch4,a7992c39-6db1-4923-8660-647b8d12eb64/ch5,a7992c39-6db1-4923-8660-647b8d12eb64/ch6,a7992c39-6db1-4923-8660-647b8d12eb64/ch7,a7992c39-6db1-4923-8660-647b8d12eb64/ch8,iot_packet_count
75.0,10.0,85.0,75.0,75.0,70.0,6,164,tab,Pursuit,390.0,6754.9430238978775,-123350.643957251,-49189.5878996586,-75993.09840641235,0.0,0.0,0.0,0.0,905731
65.0,10.0,30.0,85.0,50.0,35.0,6,164,tab,Pursuit,275.0,6754.9430238978775,-123350.643957251,-49189.5878996586,-75993.09840641235,0.0,0.0,0.0,0.0,905731
75.0,10.0,90.0,55.0,80.0,75.0,6,164,tab,Pursuit,385.0,6754.9430238978775,-123350.643957251,-49189.5878996586,-75993.09840641235,0.0,0.0,0.0,0.0,905731
80.0,10.0,90.0,25.0,80.0,85.0,6,164,tab,Number Comparison,370.0,7092.770534193548,-154151.97704903226,-48926.06428,-75121.94101634409,0.0,0.0,0.0,0.0,588399
70.0,10.0,80.0,55.0,70.0,75.0,6,164,tab,Number Comparison,360.0,7092.770534193548,-154151.97704903226,-48926.06428,-75121.94101634409,0.0,0.0,0.0,0.0,588399
95.0,10.0,95.0,0.0,90.0,95.0,6,164,tab,Number Comparison,385.0,7092.770534193548,-154151.97704903226,-48926.06428,-75121.94101634409,0.0,0.0,0.0,0.0,588399
65.0,10.0,80.0,70.0,65.0,55.0,6,164,tab,Hidden Patterns,345.0,6829.848506473823,-133257.31051963798,-48454.440856969646,-75157.77924002944,0.0,0.0,0.0,0.0,597574
70.0,10.0,75.0,75.0,65.0,55.0,6,164,tab,Hidden Patterns,350.0,6829.848506473823,-133257.31051963798,-48454.440856969646,-75157.77924002944,0.0,0.0,0.0,0.0,597574
65.0,10.0,75.0,85.0,55.0,50.0,6,164,tab,Hidden Patterns,340.0,6829.848506473823,-133257.31051963798,-48454.440856969646,-75157.77924002944,0.0,0.0,0.0,0.0,597574
70.0,10.0,90.0,60.0,70.0,65.0,6,164,comp,Typing,365.0,8773.128879525571,-95547.2901747418,-54673.364148896915,-71814.7840548286,0.0,0.0,0.0,0.0,1241814
80.0,10.0,95.0,50.0,75.0,75.0,6,164,comp,Typing,385.0,8773.128879525571,-95547.2901747418,-54673.364148896915,-71814.7840548286,0.0,0.0,0.0,0.0,1241814
85.0,10.0,95.0,20.0,85.0,80.0,6,164,comp,Typing,375.0,8773.128879525571,-95547.2901747418,-54673.364148896915,-71814.7840548286,0.0,0.0,0.0,0.0,1241814
75.0,20.0,80.0,80.0,75.0,70.0,6,164,comp,Treasure Hunt,400.0,6701.511753189129,-104048.13841735995,-52764.537475041594,-77321.1347243483,0.0,0.0,0.0,0.0,994034
60.0,20.0,65.0,85.0,55.0,50.0,6,164,comp,Treasure Hunt,335.0,6701.511753189129,-104048.13841735995,-52764.537475041594,-77321.1347243483,0.0,0.0,0.0,0.0,994034
